family,genus,species,ncbi_tax_id,wsc_lsid,country,sex
Agelenidae,Agelena,babai,2337279,urn:lsid:nmbe.ch:spidersp:040190,JPN,Female
Agelenidae,Agelena,labyrinthica,286032,urn:lsid:nmbe.ch:spidersp:020860,"JPN,GBR",Female
Agelenidae,Agelena,silvatica,648239,urn:lsid:nmbe.ch:spidersp:039417,JPN,"Female,Unknown"
Agelenidae,Agelena,sp.(OTU0566),2507250,,CHN,Unknown
Agelenidae,Agelenopsis,naevia,313387,urn:lsid:nmbe.ch:spidersp:020908,USA,Male
Agelenidae,Agelenopsis,potteri,313392,urn:lsid:nmbe.ch:spidersp:020912,USA,Unknown
Agelenidae,Agelenopsis,sp.1,,,USA,Male
Agelenidae,Allagelena,difficilis,198407,urn:lsid:nmbe.ch:spidersp:020837,CHN,Female
Agelenidae,Allagelena,donggukensis,2337283,urn:lsid:nmbe.ch:spidersp:020838,JPN,Female
Agelenidae,Allagelena,opulenta,29934,urn:lsid:nmbe.ch:spidersp:020878,JPN,Female
Agelenidae,Barronopsis,texana,313397,urn:lsid:nmbe.ch:spidersp:020928,USA,Unknown
Agelenidae,Coelotes,antri,1982775,urn:lsid:nmbe.ch:spidersp:022718,JPN,Female
Agelenidae,Coelotes,atropos,209522,urn:lsid:nmbe.ch:spidersp:022723,GBR,Female
Agelenidae,Coelotes,exitialis,1982776,urn:lsid:nmbe.ch:spidersp:022759,JPN,Female
Agelenidae,Coelotes,kitazawai,1982778,urn:lsid:nmbe.ch:spidersp:022794,JPN,Female
Agelenidae,Coelotes,kumensis,2337364,urn:lsid:nmbe.ch:spidersp:022797,JPN,Female
Agelenidae,Coelotes,musashiensis,1982781,urn:lsid:nmbe.ch:spidersp:022820,JPN,Female
Agelenidae,Coelotes,sp.(OTU0131),2337366,,JPN,Female
Agelenidae,Coelotes,sp.(OTU0481),2337365,,JPN,Unknown
Agelenidae,Coelotes,yaginumai,2337370,urn:lsid:nmbe.ch:spidersp:022914,JPN,Female
Agelenidae,Coras,lamellosus,336641,urn:lsid:nmbe.ch:spidersp:022929,USA,Unknown
Agelenidae,Eratigena,atrica,1698855,urn:lsid:nmbe.ch:spidersp:021197,GBR,Unknown
Agelenidae,Gen.,sp.(OTU0486),2507274,,CHN,Female
Agelenidae,Iwogumoa,insidiosa,1982830,urn:lsid:nmbe.ch:spidersp:022784,JPN,"Male,Female"
Agelenidae,Iwogumoa,interuna,2018507,urn:lsid:nmbe.ch:spidersp:022785,JPN,Male
Agelenidae,Iwogumoa,plancyi,198476,urn:lsid:nmbe.ch:spidersp:022849,CHN,Unknown
Agelenidae,Iwogumoa,yaeyamensis,2337445,urn:lsid:nmbe.ch:spidersp:022913,JPN,Unknown
Agelenidae,Pireneitega,luctuosa,185217,urn:lsid:nmbe.ch:spidersp:023022,JPN,"Male,Female"
Agelenidae,Tegecoelotes,corasides,1780469,urn:lsid:nmbe.ch:spidersp:022744,JPN,Unknown
Agelenidae,Tegecoelotes,mizuyamae,2337666,urn:lsid:nmbe.ch:spidersp:042639,JPN,Female
Agelenidae,Tegecoelotes,secundus,1112560,urn:lsid:nmbe.ch:spidersp:021288,JPN,Male
Agelenidae,Tegecoelotes,sp.(OTU0201),2337368,,JPN,"Male,Unknown"
Agelenidae,Tegecoelotes,sp.(OTU1053),2337668,,JPN,Unknown
Agelenidae,Tegenaria,domestica,209516,urn:lsid:nmbe.ch:spidersp:021218,JPN,Female
Agelenidae,Tegenaria,silvestris,744887,urn:lsid:nmbe.ch:spidersp:021291,GBR,Male
Amaurobiidae,Amaurobius,ferox,336583,urn:lsid:nmbe.ch:spidersp:022605,GBR,Female
Amaurobiidae,Callobius,hokkaido,1007245,urn:lsid:nmbe.ch:spidersp:022687,JPN,Unknown
Amaurobiidae,Gen.,sp.(OTU0870),2337811,,JPN,Unknown
Amaurobiidae,Taira,flavidorsalis,2337663,urn:lsid:nmbe.ch:spidersp:023070,JPN,Female
Anapidae,Conculus,lyugadinus,2337372,urn:lsid:nmbe.ch:spidersp:009102,JPN,Male
Antrodiaetidae,Antrodiaetus,roretzi,415149,urn:lsid:nmbe.ch:spidersp:000131,JPN,Female
Antrodiaetidae,Antrodiaetus,yesoensis,415152,urn:lsid:nmbe.ch:spidersp:000134,JPN,Unknown
Anyphaenidae,Anyphaena,ayshides,2337287,urn:lsid:nmbe.ch:spidersp:023654,JPN,Female
Anyphaenidae,Anyphaena,pugil,2337288,urn:lsid:nmbe.ch:spidersp:023705,JPN,Female
Araneidae,Acacesia,hamata,2337721,urn:lsid:nmbe.ch:spidersp:014409,USA,Unknown
Araneidae,Acanthepeira,sp.(OTU0394),2337277,,USA,Unknown
Araneidae,Acroaspis,sp.(OTU0046),2337723,,AUS,Female
Araneidae,Acrosomoides,sp.(OTU0988),2511307,,MDG,Female
Araneidae,Aculepeira,matsudae,2337278,urn:lsid:nmbe.ch:spidersp:014447,JPN,Unknown
Araneidae,Acusilas,coccineus,1662254,urn:lsid:nmbe.ch:spidersp:014455,JPN,Female
Araneidae,Alenatea,fuscocolorata,2337729,urn:lsid:nmbe.ch:spidersp:014476,JPN,Female
Araneidae,Anepsion,depressum,1305600,urn:lsid:nmbe.ch:spidersp:014623,MYS,Male
Araneidae,Anepsion,maritatum,1305599,urn:lsid:nmbe.ch:spidersp:014630,MYS,Female
Araneidae,Arachnura,logio,1538133,urn:lsid:nmbe.ch:spidersp:014644,JPN,Female
Araneidae,Arachnura,melanura,1538134,urn:lsid:nmbe.ch:spidersp:014645,JPN,Female
Araneidae,Arachnura,sp.(OTU0626),2337289,,AUS,Female
Araneidae,Araneus,acusisetus,1112381,urn:lsid:nmbe.ch:spidersp:014661,JPN,"Female,Unknown"
Araneidae,Araneus,amabilis,2337290,urn:lsid:nmbe.ch:spidersp:037655,JPN,"Female,Unknown"
Araneidae,Araneus,bicentenarius,29013,urn:lsid:nmbe.ch:spidersp:014742,USA,Female
Araneidae,Araneus,diadematus,45920,urn:lsid:nmbe.ch:spidersp:014834,"JPN,GBR","Female,Unknown"
Araneidae,Araneus,dimidiatus,1315038,urn:lsid:nmbe.ch:spidersp:014842,AUS,Female
Araneidae,Araneus,ejusmodi,1112383,urn:lsid:nmbe.ch:spidersp:014853,JPN,"Male,Female,Unknown"
Araneidae,Araneus,guttulatus,2204221,urn:lsid:nmbe.ch:spidersp:014918,USA,Unknown
Araneidae,Araneus,hoshi,2337291,urn:lsid:nmbe.ch:spidersp:037659,JPN,Female
Araneidae,Araneus,ishisawai,1112384,urn:lsid:nmbe.ch:spidersp:014949,JPN,"Female,Unknown"
